time,temperature,vibration,pressure,anomaly
2025-06-25 12:16:17.173351,70.64294290710515,0.023526732372429564,90.7080962993052,1
2025-06-25 12:16:27.173351,69.28059926107424,0.021853028208457654,95.48079747304307,1
2025-06-25 12:16:37.173351,71.46396652957162,0.014453483813906053,105.56006195043504,1
2025-06-25 12:16:47.173351,76.46591933776659,0.004383558972253147,101.32357802578548,1
2025-06-25 12:16:57.173351,69.04096960288634,0.02350763458604366,103.74221676562556,1
2025-06-25 12:17:07.173351,73.3057422693892,0.024762494625501476,98.03425176233199,1
2025-06-25 12:17:17.173351,68.23718910802407,0.023623312039530404,104.05490941266281,1
2025-06-25 12:17:27.173351,70.44618262708013,0.02493950460058985,102.81498277040888,1
2025-06-25 12:17:37.173351,92.78471427820233,0.04410150335141403,99.68803359779373,-1
2025-06-25 12:17:47.173351,68.68340232275875,0.015378016685352124,99.2648284062039,1
2025-06-25 12:17:57.173351,64.3055381295074,0.016562446323017208,99.69182483095062,1
2025-06-25 12:18:07.173351,69.57460255583592,0.02205458826046493,105.31017033627745,1
2025-06-25 12:18:17.173351,69.15839499528451,0.018993903516297754,94.99451764782667,1
2025-06-25 12:18:27.173351,70.21771128558635,0.03403803404093848,101.47901172147773,1
2025-06-25 12:18:37.173351,69.12406477006677,0.009265100182107744,99.4643756519619,1
2025-06-25 12:18:47.173351,90.79608250418461,0.04078864688454377,98.59569441262056,-1
2025-06-25 12:18:57.173351,65.60700863592254,0.029084477670810994,107.87876065398797,1
2025-06-25 12:19:07.173351,71.79990800576347,0.022128647781518414,95.70329816665375,1
2025-06-25 12:19:17.173351,73.57562017868959,0.031822420067881274,96.7454466919209,1
2025-06-25 12:19:27.173351,65.08395825108262,0.02291209877555094,103.59451959564821,1
2025-06-25 12:19:37.173351,69.5032541655772,0.0041092103681806234,96.60001913912042,1
2025-06-25 12:19:47.173351,68.03462921069661,0.013894930973398847,104.35856556692676,1
2025-06-25 12:19:57.173351,71.82045736204401,0.026086200686556836,101.70627917883596,1
2025-06-25 12:20:07.173351,69.26748979109382,0.024660328714277726,104.48866252479507,1
2025-06-25 12:20:17.173351,68.27779668563025,0.02098927462517457,97.62471925716186,1
2025-06-25 12:20:27.173351,68.09052776617608,-0.00600797788059065,94.8812083321918,1
