time,temperature,vibration,pressure,anomaly
2025-06-25 09:28:02.098347,71.42660330851716,0.0297759523350779,100.95450367481064,1
2025-06-25 09:28:12.098347,72.92569400354597,0.0128372096502944,94.11518254235229,1
2025-06-25 09:28:22.098347,69.2688768661013,0.0362684051619802,94.36689048855384,1
2025-06-25 09:28:32.098347,68.67797994742462,0.0258829136024478,102.37986769366218,1
2025-06-25 09:28:42.098347,86.5890332375748,0.0488299279640299,91.8296298754283,-1
2025-06-25 09:28:52.098347,93.1195885921424,0.0624374025165,92.36462922488909,-1
2025-06-25 09:29:02.098347,71.10617198256044,0.0280058206669156,98.30889765694256,1
2025-06-25 09:29:12.098347,70.31172796852123,0.0211672217963475,93.11193385775664,1
2025-06-25 09:29:22.098347,71.21238804342428,0.0213898897414942,90.92156854156168,1
2025-06-25 09:29:32.098347,70.69911268494141,0.0234523572631887,96.04616139272753,1
2025-06-25 09:29:42.098347,73.64018822565535,0.0412735416329094,100.13691899792798,-1
2025-06-25 09:29:52.098347,72.54022014155629,0.0354359080505437,100.02946247184832,1
2025-06-25 09:30:02.098347,65.40040926051566,0.0239350991714404,92.52668980367676,1
2025-06-25 09:30:12.098347,92.78667751254476,0.0640862958684164,94.78936206420154,-1
2025-06-25 09:30:22.098347,71.51271975544516,0.0252239149609189,100.96867328268854,1
2025-06-25 09:30:32.098347,63.84657861110241,0.0020661237813949,100.0626069386598,1
2025-06-25 09:30:42.098347,70.01078144451418,0.0213730190835349,102.14956503490228,1
2025-06-25 09:30:52.098347,68.58354234185475,0.0369793443151249,105.19724994966286,1
2025-06-25 09:31:02.098347,70.63741258739157,0.0357080052765537,96.89090553782393,1
2025-06-25 09:31:12.098347,67.84115820014134,0.0183822605283387,91.22602289277594,1
2025-06-25 09:31:22.098347,92.07127965886146,0.0507985422540133,93.76420038426068,-1
2025-06-25 09:31:32.098347,68.8359241915731,0.0218063892138137,99.81233413028792,1
2025-06-25 09:31:42.098347,74.17130986646384,0.0101461484140256,94.77916124623312,1
2025-06-25 09:31:52.098347,72.95546254153726,0.0157812716916113,96.65687864773308,1
2025-06-25 09:32:02.098347,71.6541008575204,0.0072077648256912,101.20381481415257,1
2025-06-25 09:32:12.098347,66.83881963848758,0.0292695292253045,106.0169003735336,1
2025-06-25 09:32:22.098347,67.25312345987936,0.0367046907387174,97.79728355523967,1
2025-06-25 09:32:32.098347,72.44044277779062,0.019410210854732,100.25065654696324,1
2025-06-25 09:32:42.098347,73.50449406849313,0.0315730744256929,95.81339120703365,1
2025-06-25 09:32:52.098347,70.42275098968499,0.0228354067821505,86.63842717542212,1
2025-06-25 09:33:02.098347,70.96460756164113,0.0179192896871809,107.51487688545676,1
2025-06-25 09:33:12.098347,69.87063641420052,-0.0016339459489522,98.2457302335454,1
2025-06-25 09:33:22.098347,66.00394194947053,0.0239752724674033,103.03010276592842,1
2025-06-25 09:33:32.098347,72.57706708839169,0.0076416066482531,95.128109987195,1
2025-06-25 09:33:42.098347,67.08250707205592,0.0330586251729675,99.56533131399102,1
2025-06-25 09:33:52.098347,71.86937317625326,0.0258366999599469,102.71737324017984,1
2025-06-25 09:34:02.098347,74.72143717004764,0.0296043444803543,104.94400521965028,1
2025-06-25 09:34:12.098347,73.73887206252323,0.0110904678452424,92.26577202685549,1
2025-06-25 09:34:22.098347,92.3221021049914,0.0351978151625925,94.47660277144335,-1
2025-06-25 09:34:32.098347,68.06634008780439,0.0334851466563873,96.11622233566852,1
2025-06-25 09:34:42.098347,87.53885536115432,0.0448641863954654,102.58091515247249,-1
2025-06-25 09:34:52.098347,88.92038158542287,0.0452332955932773,96.98564231989393,-1
2025-06-25 09:35:02.098347,72.57780947127162,0.0153950740965035,90.1823823214784,1
2025-06-25 09:35:12.098347,69.94844018840254,0.0117298863372013,109.81449701950582,1
2025-06-25 09:35:22.098347,72.55511659974024,0.0252912250019599,106.64117016317807,1
2025-06-25 09:35:32.098347,68.60339374035875,0.026760984285143,100.43098351008432,1
2025-06-25 09:35:42.098347,67.66102756892879,0.0200053530766236,99.3322511807154,1
